"dt-type-numeric","applogo href","applogo src","b","dt-type-numeric 2","dt-type-numeric 3","dt-type-numeric 4"
"8531.","https://steamdb.info/app/438140/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/438140/capsule_231x87.jpg?t=1758138803","Star Realms","54","91","233"
"8532.","https://steamdb.info/app/3415240/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3415240/f93aca231b07d75035b45da51d258453ed00d8de/capsule_231x87.jpg","Cozy Organizer","65","115","233"
"8533.","https://steamdb.info/app/593030/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/593030/capsule_231x87.jpg?t=1756305063","Strategic Command WWII: War in Europe","69","82","233"
"8534.","https://steamdb.info/app/799240/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/799240/c3b4f177d4a11f76e7eeaa9a5626845c468712ad/capsule_231x87.jpg","My Free Farm 2","97","123","233"
"8535.","https://steamdb.info/app/2445660/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2445660/capsule_231x87.jpg?t=1752080515","Shipping Manager","99","114","233"
"8536.","https://steamdb.info/app/3341650/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3341650/90deff80735ea9cb7556617e19c6d372ba5bf220/capsule_231x87.jpg","PIGFACE","100","233","233"
"8537.","https://steamdb.info/app/733070/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/733070/capsule_231x87.jpg?t=1747215460","Sudoku Universe","63","68","232"
"8538.","https://steamdb.info/app/415600/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/415600/capsule_231x87.jpg?t=1756659371","Kart Racing Pro","87","138","232"
"8539.","https://steamdb.info/app/3425460/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3425460/d7d8dad2e66dcb7dc1ed42e6ffa7b81bf8e3da2e/capsule_231x87.jpg","Console Shop Simulator","104","139","232"
"8540.","https://steamdb.info/app/3414600/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3414600/c61c64136f1fdc4d956cba2eba0c3e7753615149/capsule_231x87.jpg","Tropical Monster Girls Demo","50","54","231"
"8541.","https://steamdb.info/app/3301820/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3301820/af139f1cc5aa6293a88b148b7f19921a2270b0d6/capsule_231x87.jpg","Class of Heroes 3 Remaster","210","230","230"
"8542.","https://steamdb.info/app/3155290/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3155290/1a2f5940397e30652a87b1fbdd66ee93da1dd660/capsule_231x87.jpg","Hold Me Tight All Night, Onii-chan!","135","178","228"
"8543.","https://steamdb.info/app/317600/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/317600/capsule_231x87.jpg?t=1757272462","Company of Heroes: Eastern Front","51","64","226"
"8544.","https://steamdb.info/app/3039040/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3039040/788cd539c7e1d80986c4cabfc7abcb8063e8156b/capsule_231x87.jpg","Arcane Rush","77","87","226"
"8545.","https://steamdb.info/app/2985630/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2985630/8509805a528ffcfe2171bdeacec819bb74a7d831/capsule_231x87.jpg","Revelation of Decay Demo","75","86","224"
"8546.","https://steamdb.info/app/1108270/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1108270/capsule_231x87.jpg?t=1757207451","Nova: Space Armada","175","185","223"
"8547.","https://steamdb.info/app/1380410/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1380410/capsule_231x87.jpg?t=1758278730","Puzzle Quest 3","76","85","221"
"8548.","https://steamdb.info/app/3614460/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3614460/ba75e979079d9b7ab8c1ad28057eaece2051011c/capsule_231x87.jpg","Hypermarket Simulator","93","124","220"
"8549.","https://steamdb.info/app/1450120/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1450120/capsule_231x87.jpg?t=1747246790","The Legend of Heroes: Sen no Kiseki I KAI -Thors Military Academy 1204-","51","55","219"
"8550.","https://steamdb.info/app/583010/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/583010/capsule_231x87.jpg?t=1747206460","VoiceAttack","53","75","216"
"8551.","https://steamdb.info/app/3177920/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3177920/750198d616543dfb7d7354d1ee46668074567922/capsule_231x87.jpg","PUMPKIN PANIC","52","76","213"
"8552.","https://steamdb.info/app/3625270/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3625270/08d93a92c4e632e23c405e2cdc4980ddbf93794e/capsule_231x87.jpg","MateEngine","114","130","213"
"8553.","https://steamdb.info/app/866020/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/866020/capsule_231x87.jpg?t=1758182229","Growtopia","151","169","212"
"8554.","https://steamdb.info/app/3540/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3540/capsule_231x87.jpg?t=1754449656","Peggle Nights","68","96","211"
"8555.","https://steamdb.info/app/2936410/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2936410/5b20edc2928361080e14c1223912672245cc741c/capsule_231x87.jpg","Franchise Hockey Manager 11","78","99","211"
"8556.","https://steamdb.info/app/1967820/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1967820/c6387eafaed45aa6aff24b9094ed287933095100/capsule_231x87.jpg","Border Town","65","74","210"
"8557.","https://steamdb.info/app/2552440/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2552440/capsule_231x87.jpg?t=1756814941","KINGDOM HEARTS HD 2.8 Final Chapter Prologue","52","69","208"
"8558.","https://steamdb.info/app/3637540/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3637540/19fcf4cd9ed07945875f71eb830bcf32df3cc647/capsule_231x87.jpg","Cricket Captain 2025","75","86","208"
"8559.","https://steamdb.info/app/3222960/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3222960/c1de6beef71803243789287bdf8ae33956dc2979/capsule_231x87.jpg","悠久之树","50","71","206"
"8560.","https://steamdb.info/app/3242750/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3242750/989f741205b88f82a23b33359bfc71f1ba2cd02d/capsule_231x87.jpg","Level Devil","56","60","206"
"8561.","https://steamdb.info/app/2916670/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2916670/4ece06b4ef99b21be9b2cf7cf6a873e7c34837d4/capsule_231x87.jpg","Neon Village","56","62","206"
"8562.","https://steamdb.info/app/3395300/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3395300/8ef3fe13dfe100f1db8e7ce90ff1ead4cf83d70d/capsule_231x87.jpg","哎呦!这么多美女呀!","111","164","205"
"8563.","https://steamdb.info/app/707710/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/707710/capsule_231x87.jpg?t=1758294191","Mobile Dungeon","137","149","205"
"8564.","https://steamdb.info/app/802880/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/802880/capsule_231x87.jpg?t=1750388073","Muv-Luv","50","63","204"
"8565.","https://steamdb.info/app/1605250/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1605250/ea9e883e01c81b02766bb0a1408fccafe5fbe181/capsule_231x87.jpg","Moros Protocol","190","204","204"
"8566.","https://steamdb.info/app/3107770/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3107770/c77d0275bddfb4c9dc0e512b260f98440770b016/capsule_231x87.jpg","Geo-Political Simulator 5","68","75","202"
"8567.","https://steamdb.info/app/1157700/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1157700/capsule_231x87.jpg?t=1758068479","Pro Wrestling Sim","107","140","202"
"8568.","https://steamdb.info/app/1100990/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1100990/capsule_231x87.jpg?t=1755605564","Aimbeast","57","66","201"
"8569.","https://steamdb.info/app/789100/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/789100/315c9e598f88cf854eed36cd234719056cd1ab3c/capsule_231x87.jpg","My Little Farmies","154","183","201"
"8570.","https://steamdb.info/app/12320/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/12320/capsule_231x87.jpg?t=1754079462","Sacred Gold","71","91","200"
"8571.","https://steamdb.info/app/3009140/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3009140/capsule_231x87.jpg?t=1758212719","Salt Player for Windows","129","150","199"
"8572.","https://steamdb.info/app/2799930/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2799930/e9a31f50c9cea5fa7a0786e6d8fbf7d6c0f5adf4/capsule_231x87.jpg","Spirit Realm","162","180","199"
"8573.","https://steamdb.info/app/2176130/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2176130/9811a406891fda0a1b6b8cdecdab8712ae10257e/capsule_231x87.jpg","Tower! Simulator 3","60","75","198"
"8574.","https://steamdb.info/app/2680660/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2680660/19356bb12f92f6f1771dd1fb1d2bd2178385a82d/capsule_231x87.jpg","'83 Technical Test","169","198","198"
"8575.","https://steamdb.info/app/320430/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/320430/capsule_231x87.jpg?t=1755621217","Ascension","61","89","197"
"8576.","https://steamdb.info/app/3577060/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3577060/885c1d2a83a6634524b1f0324c9accd96f56d322/capsule_231x87.jpg","World War Legion","77","103","196"
"8577.","https://steamdb.info/app/1563940/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1563940/capsule_231x87.jpg?t=1747250387","Atlantica Europe","68","82","195"
"8578.","https://steamdb.info/app/345240/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/345240/capsule_231x87.jpg?t=1757321414","SHOGUN: Total War™ - Collection","82","106","195"
"8579.","https://steamdb.info/app/760640/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/760640/capsule_231x87.jpg?t=1755919136","Tennis Elbow 4","117","124","195"
"8580.","https://steamdb.info/app/1692080/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1692080/capsule_231x87.jpg?t=1756967007","SVFI","127","133","195"
"8581.","https://steamdb.info/app/2238180/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2238180/capsule_231x87.jpg?t=1756520000","Idle Dice 2","52","57","193"
"8582.","https://steamdb.info/app/303310/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/303310/capsule_231x87.jpg?t=1757204090","The House in Fata Morgana","50","52","192"
"8583.","https://steamdb.info/app/1702140/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1702140/6e125728655dacb7a252aa7cd8eed10f56c5147d/capsule_231x87.jpg","Left to Survive","85","144","187"
"8584.","https://steamdb.info/app/313480/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/313480/capsule_231x87.jpg?t=1750617546","Blitzkrieg Anthology","57","71","186"
"8585.","https://steamdb.info/app/2274120/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2274120/capsule_231x87.jpg?t=1758282726","NSFW Solitaire","81","87","186"
"8586.","https://steamdb.info/app/1597480/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1597480/707e4469a2284033b7ccd498619929aea81c1468/capsule_231x87.jpg","Zombie Gunship Survival","88","119","186"
"8587.","https://steamdb.info/app/2324090/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2324090/capsule_231x87.jpg?t=1757675320","VRHandsFrame","127","132","185"
"8588.","https://steamdb.info/app/2073030/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2073030/ca072d042a75c08a634d0850042151e52b02000f/capsule_231x87.jpg","Priestess Lust","181","185","185"
"8589.","https://steamdb.info/app/3060170/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3060170/82504223d2e0c6788f16dfde090e24419f3cc67a/capsule_231x87.jpg","Chained in the Backrooms","51","57","184"
"8590.","https://steamdb.info/app/1962770/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1962770/capsule_231x87.jpg?t=1757031793","Nova Empire","82","102","183"
"8591.","https://steamdb.info/app/3700430/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3700430/4abbd49b62ed0217009e87e3b89a1208898c72d7/capsule_231x87.jpg","纸房子 Demo","92","121","183"
"8592.","https://steamdb.info/app/3304340/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3304340/4d3a4476f5630bbc190d13ecaa0a565ac68bf55d/capsule_231x87.jpg","ELARIENNE","98","118","183"
"8593.","https://steamdb.info/app/3502270/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3502270/35b2aad9161414884446f7b87e31113faa86c944/capsule_231x87.jpg","Mall Simulator 2025: Prologue","56","67","182"
"8594.","https://steamdb.info/app/3438800/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3438800/eee2491cbfbdbf55a5ba4c0ca53360b829c480d0/capsule_231x87.jpg","Doodle Empires","68","98","181"
"8595.","https://steamdb.info/app/1182920/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1182920/capsule_231x87.jpg?t=1747238834","Movavi Video Editor Plus 2020","54","54","180"
"8596.","https://steamdb.info/app/1379630/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1379630/capsule_231x87.jpg?t=1756900493","RealRTCW","96","113","180"
"8597.","https://steamdb.info/app/3888200/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3888200/a36706bf81ef41a503eabe55e47a8531109e619d/capsule_231x87.jpg","SandTable War: Three Kingdoms Demo","78","90","179"
"8598.","https://steamdb.info/app/979710/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/979710/capsule_231x87.jpg?t=1753792758","Easy Pose","106","106","178"
"8599.","https://steamdb.info/app/3707780/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3707780/a548b058c92e89a1d95d6ae2a643f827dd8d536e/capsule_231x87.jpg","永不停息的黑暗之歌 ~ Endless Black Song","50","66","177"
"8600.","https://steamdb.info/app/2917030/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2917030/capsule_231x87.jpg?t=1757200139","Echocalypse: The Scarlet Covenant","83","89","177"
"8601.","https://steamdb.info/app/3619310/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3619310/cac2c1b9b11185db2dc48758e53bacbafb78e038/capsule_231x87.jpg","Bingo Pet","53","58","176"
"8602.","https://steamdb.info/app/1437860/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1437860/capsule_231x87.jpg?t=1754643807","三国群英传5","68","74","176"
"8603.","https://steamdb.info/app/871170/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/871170/capsule_231x87.jpg?t=1756464739","3tene FREE","50","55","175"
"8604.","https://steamdb.info/app/754500/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/754500/capsule_231x87.jpg?t=1757594948","Plutocracy","51","70","173"
"8605.","https://steamdb.info/app/1871190/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1871190/8d150e31ea51c0a3dfc87cec418b3c5458eabd48/capsule_231x87.jpg","Vampire Clans Demo","155","173","173"
"8606.","https://steamdb.info/app/3592280/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3592280/1f49ba1681f0171320e55599d9bcdc224561372f/capsule_231x87.jpg","Easy Delivery Co. Demo","56","118","172"
"8607.","https://steamdb.info/app/1946180/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1946180/capsule_231x87.jpg?t=1758126433","Skyrim Special Edition: Creation Kit","99","110","171"
"8608.","https://steamdb.info/app/3219410/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3219410/aba7722c08df5f8c16ed7d8bd8aca2271a57ce34/capsule_231x87.jpg","The Trolley Solution","51","53","169"
